factor_id,ticker,rebalance_date,score,rank,bucket,signal_role
F09,600332.SH,20260107,0.0,33,1,FACTOR_SIGNAL_ONLY
F09,688485.SH,20260107,0.0,34,1,FACTOR_SIGNAL_ONLY
F09,600234.SH,20260107,0.0,35,1,FACTOR_SIGNAL_ONLY
F09,000507.SZ,20260107,0.0,36,1,FACTOR_SIGNAL_ONLY
F09,000757.SZ,20260107,0.0,37,1,FACTOR_SIGNAL_ONLY
F09,000876.SZ,20260107,0.0,38,1,FACTOR_SIGNAL_ONLY
F09,688087.SH,20260107,0.0,39,1,FACTOR_SIGNAL_ONLY
F09,002747.SZ,20260107,0.0,40,1,FACTOR_SIGNAL_ONLY
F09,600300.SH,20260107,0.0,41,1,FACTOR_SIGNAL_ONLY
F09,000609.SZ,20260107,0.0,42,1,FACTOR_SIGNAL_ONLY
F09,002705.SZ,20260107,0.0,43,1,FACTOR_SIGNAL_ONLY
F09,601368.SH,20260107,0.0,44,1,FACTOR_SIGNAL_ONLY
F09,603348.SH,20260107,0.0,45,1,FACTOR_SIGNAL_ONLY
F09,920046.BJ,20260107,0.0,46,1,FACTOR_SIGNAL_ONLY
F09,601919.SH,20260107,0.0,47,1,FACTOR_SIGNAL_ONLY
F09,300052.SZ,20260107,0.0,48,1,FACTOR_SIGNAL_ONLY
F09,301560.SZ,20260107,0.0,49,1,FACTOR_SIGNAL_ONLY
F09,688004.SH,20260107,0.0,50,1,FACTOR_SIGNAL_ONLY
F09,600624.SH,20260107,0.0,51,1,FACTOR_SIGNAL_ONLY
F09,300923.SZ,20260107,0.0,52,1,FACTOR_SIGNAL_ONLY
F09,600720.SH,20260107,0.0,53,1,FACTOR_SIGNAL_ONLY
F09,300555.SZ,20260107,0.0,54,1,FACTOR_SIGNAL_ONLY
F09,600989.SH,20260107,0.0,55,1,FACTOR_SIGNAL_ONLY
F09,600562.SH,20260107,0.0,56,1,FACTOR_SIGNAL_ONLY
F09,001380.SZ,20260107,0.0,57,1,FACTOR_SIGNAL_ONLY
F09,300388.SZ,20260107,0.0,58,1,FACTOR_SIGNAL_ONLY
F09,601058.SH,20260107,0.0,59,1,FACTOR_SIGNAL_ONLY
F09,601798.SH,20260107,0.0,60,1,FACTOR_SIGNAL_ONLY
F09,301055.SZ,20260107,0.0,61,1,FACTOR_SIGNAL_ONLY
F09,000009.SZ,20260107,0.0,62,1,FACTOR_SIGNAL_ONLY
F09,002848.SZ,20260107,0.0,63,1,FACTOR_SIGNAL_ONLY
F09,002221.SZ,20260107,0.0,64,1,FACTOR_SIGNAL_ONLY
F09,603322.SH,20260107,0.0,65,1,FACTOR_SIGNAL_ONLY
F09,603091.SH,20260107,0.0,66,1,FACTOR_SIGNAL_ONLY
F09,688113.SH,20260107,0.0,67,1,FACTOR_SIGNAL_ONLY
F09,300765.SZ,20260107,0.0,68,1,FACTOR_SIGNAL_ONLY
F09,301010.SZ,20260107,0.0,69,1,FACTOR_SIGNAL_ONLY
F09,920556.BJ,20260107,0.0,70,1,FACTOR_SIGNAL_ONLY
F09,300996.SZ,20260107,0.0,71,1,FACTOR_SIGNAL_ONLY
F09,301202.SZ,20260107,0.0,72,1,FACTOR_SIGNAL_ONLY
F09,300384.SZ,20260107,0.0,73,1,FACTOR_SIGNAL_ONLY
F09,603776.SH,20260107,0.0,74,1,FACTOR_SIGNAL_ONLY
F09,603538.SH,20260107,0.0,75,1,FACTOR_SIGNAL_ONLY
F09,002302.SZ,20260107,0.0,76,1,FACTOR_SIGNAL_ONLY
F09,688739.SH,20260107,0.0,77,1,FACTOR_SIGNAL_ONLY
F09,688523.SH,20260107,0.0,78,1,FACTOR_SIGNAL_ONLY
F09,301219.SZ,20260107,0.0,79,1,FACTOR_SIGNAL_ONLY
F09,920871.BJ,20260107,0.0,80,1,FACTOR_SIGNAL_ONLY
F09,002356.SZ,20260107,0.0,81,1,FACTOR_SIGNAL_ONLY
F09,300160.SZ,20260107,0.0,82,1,FACTOR_SIGNAL_ONLY
F09,600223.SH,20260107,0.0,83,1,FACTOR_SIGNAL_ONLY
F09,002685.SZ,20260107,0.0,84,1,FACTOR_SIGNAL_ONLY
F09,688315.SH,20260107,0.0,85,1,FACTOR_SIGNAL_ONLY
F09,301656.SZ,20260107,0.0,86,1,FACTOR_SIGNAL_ONLY
F09,603027.SH,20260107,0.0,87,1,FACTOR_SIGNAL_ONLY
F09,603990.SH,20260107,0.0,88,1,FACTOR_SIGNAL_ONLY
F09,603666.SH,20260107,0.0,89,1,FACTOR_SIGNAL_ONLY
F09,001339.SZ,20260107,0.0,90,1,FACTOR_SIGNAL_ONLY
F09,002006.SZ,20260107,0.0,91,1,FACTOR_SIGNAL_ONLY
F09,603353.SH,20260107,0.0,92,1,FACTOR_SIGNAL_ONLY
F09,002958.SZ,20260107,0.0,93,1,FACTOR_SIGNAL_ONLY
F09,603175.SH,20260107,0.0,94,1,FACTOR_SIGNAL_ONLY
F09,002982.SZ,20260107,0.0,95,1,FACTOR_SIGNAL_ONLY
F09,002300.SZ,20260107,0.0,96,2,FACTOR_SIGNAL_ONLY
F09,600657.SH,20260107,0.0,97,2,FACTOR_SIGNAL_ONLY
F09,002867.SZ,20260107,0.0,98,2,FACTOR_SIGNAL_ONLY
F09,300369.SZ,20260107,0.0,99,2,FACTOR_SIGNAL_ONLY
F09,600858.SH,20260107,0.0,100,2,FACTOR_SIGNAL_ONLY
F09,920394.BJ,20260107,0.0,101,2,FACTOR_SIGNAL_ONLY
F09,301581.SZ,20260107,0.0,102,2,FACTOR_SIGNAL_ONLY
F09,603095.SH,20260107,0.0,103,2,FACTOR_SIGNAL_ONLY
F09,605155.SH,20260107,0.0,104,2,FACTOR_SIGNAL_ONLY
F09,300037.SZ,20260107,0.0,105,2,FACTOR_SIGNAL_ONLY
F09,002403.SZ,20260107,0.0,106,2,FACTOR_SIGNAL_ONLY
F09,001217.SZ,20260107,0.0,107,2,FACTOR_SIGNAL_ONLY
F09,000680.SZ,20260107,0.0,108,2,FACTOR_SIGNAL_ONLY
F09,605318.SH,20260107,0.0,109,2,FACTOR_SIGNAL_ONLY
F09,603231.SH,20260107,0.0,110,2,FACTOR_SIGNAL_ONLY
F09,300967.SZ,20260107,0.0,111,2,FACTOR_SIGNAL_ONLY
F09,301328.SZ,20260107,0.0,112,2,FACTOR_SIGNAL_ONLY
F09,301027.SZ,20260107,0.0,113,2,FACTOR_SIGNAL_ONLY
F09,300969.SZ,20260107,0.0,114,2,FACTOR_SIGNAL_ONLY
F09,301039.SZ,20260107,0.0,115,2,FACTOR_SIGNAL_ONLY
F09,600371.SH,20260107,0.0,116,2,FACTOR_SIGNAL_ONLY
F09,300674.SZ,20260107,0.0,117,2,FACTOR_SIGNAL_ONLY
F09,600704.SH,20260107,0.0,118,2,FACTOR_SIGNAL_ONLY
F09,300539.SZ,20260107,0.0,119,2,FACTOR_SIGNAL_ONLY
F09,000581.SZ,20260107,0.0,120,2,FACTOR_SIGNAL_ONLY
F09,003002.SZ,20260107,0.0,121,2,FACTOR_SIGNAL_ONLY
F09,603709.SH,20260107,0.0,122,2,FACTOR_SIGNAL_ONLY
F09,002092.SZ,20260107,0.0,123,2,FACTOR_SIGNAL_ONLY
F09,603661.SH,20260107,0.0,124,2,FACTOR_SIGNAL_ONLY
F09,601992.SH,20260107,0.0,125,2,FACTOR_SIGNAL_ONLY
F09,688550.SH,20260107,0.0,126,2,FACTOR_SIGNAL_ONLY
F09,920396.BJ,20260107,0.0,127,2,FACTOR_SIGNAL_ONLY
F09,001215.SZ,20260107,0.0,128,2,FACTOR_SIGNAL_ONLY
F09,300211.SZ,20260107,0.0,129,2,FACTOR_SIGNAL_ONLY
F09,300071.SZ,20260107,0.0,130,2,FACTOR_SIGNAL_ONLY
F09,000608.SZ,20260107,0.0,131,2,FACTOR_SIGNAL_ONLY
F09,002687.SZ,20260107,0.0,132,2,FACTOR_SIGNAL_ONLY
F09,300785.SZ,20260107,0.0,133,2,FACTOR_SIGNAL_ONLY
F09,600831.SH,20260107,0.0,134,2,FACTOR_SIGNAL_ONLY
F09,603800.SH,20260107,0.0,135,2,FACTOR_SIGNAL_ONLY
F09,300740.SZ,20260107,0.0,136,2,FACTOR_SIGNAL_ONLY
F09,603822.SH,20260107,0.0,137,2,FACTOR_SIGNAL_ONLY
F09,002060.SZ,20260107,0.0,138,2,FACTOR_SIGNAL_ONLY
F09,002877.SZ,20260107,0.0,139,2,FACTOR_SIGNAL_ONLY
F09,301600.SZ,20260107,0.0,140,2,FACTOR_SIGNAL_ONLY
F09,002250.SZ,20260107,0.0,141,2,FACTOR_SIGNAL_ONLY
F09,000503.SZ,20260107,0.0,142,2,FACTOR_SIGNAL_ONLY
F09,002492.SZ,20260107,0.0,143,2,FACTOR_SIGNAL_ONLY
F09,301086.SZ,20260107,0.0,144,2,FACTOR_SIGNAL_ONLY
F09,688411.SH,20260107,0.0,145,2,FACTOR_SIGNAL_ONLY
F09,688095.SH,20260107,0.0,146,2,FACTOR_SIGNAL_ONLY
F09,300860.SZ,20260107,0.0,147,2,FACTOR_SIGNAL_ONLY
F09,301510.SZ,20260107,0.0,148,2,FACTOR_SIGNAL_ONLY
F09,000537.SZ,20260107,0.0,149,2,FACTOR_SIGNAL_ONLY
F09,600312.SH,20260107,0.0,150,2,FACTOR_SIGNAL_ONLY
F09,002786.SZ,20260107,0.0,151,2,FACTOR_SIGNAL_ONLY
F09,000421.SZ,20260107,0.0,152,2,FACTOR_SIGNAL_ONLY
F09,605108.SH,20260107,0.0,153,2,FACTOR_SIGNAL_ONLY
F09,605178.SH,20260107,0.0,154,2,FACTOR_SIGNAL_ONLY
F09,600433.SH,20260107,0.0,155,2,FACTOR_SIGNAL_ONLY
F09,002368.SZ,20260107,0.0,156,2,FACTOR_SIGNAL_ONLY
F09,603458.SH,20260107,0.0,157,2,FACTOR_SIGNAL_ONLY
F09,600990.SH,20260107,0.0,158,2,FACTOR_SIGNAL_ONLY
F09,603517.SH,20260107,0.0,159,2,FACTOR_SIGNAL_ONLY
F09,600115.SH,20260107,0.0,160,2,FACTOR_SIGNAL_ONLY
F09,600589.SH,20260107,0.0,161,2,FACTOR_SIGNAL_ONLY
F09,603222.SH,20260107,0.0,162,2,FACTOR_SIGNAL_ONLY
F09,000937.SZ,20260107,0.0,163,2,FACTOR_SIGNAL_ONLY
F09,002838.SZ,20260107,0.0,164,2,FACTOR_SIGNAL_ONLY
F09,688262.SH,20260107,0.0,165,2,FACTOR_SIGNAL_ONLY
F09,300733.SZ,20260107,0.0,166,2,FACTOR_SIGNAL_ONLY
F09,002507.SZ,20260107,0.0,167,2,FACTOR_SIGNAL_ONLY
F09,002333.SZ,20260107,0.0,168,2,FACTOR_SIGNAL_ONLY
F09,000534.SZ,20260107,0.0,169,2,FACTOR_SIGNAL_ONLY
F09,003042.SZ,20260107,0.0,170,2,FACTOR_SIGNAL_ONLY
F09,002475.SZ,20260107,0.0,171,2,FACTOR_SIGNAL_ONLY
F09,600361.SH,20260107,0.0,172,2,FACTOR_SIGNAL_ONLY
F09,600295.SH,20260107,0.0,173,2,FACTOR_SIGNAL_ONLY
F09,600444.SH,20260107,0.0,174,2,FACTOR_SIGNAL_ONLY
F09,605100.SH,20260107,0.0,175,2,FACTOR_SIGNAL_ONLY
F09,301399.SZ,20260107,0.0,176,2,FACTOR_SIGNAL_ONLY
F09,600606.SH,20260107,0.0,177,2,FACTOR_SIGNAL_ONLY
F09,300320.SZ,20260107,0.0,178,2,FACTOR_SIGNAL_ONLY
F09,003036.SZ,20260107,0.0,179,2,FACTOR_SIGNAL_ONLY
F09,301233.SZ,20260107,0.0,180,2,FACTOR_SIGNAL_ONLY
F09,300313.SZ,20260107,0.0,181,2,FACTOR_SIGNAL_ONLY
F09,605118.SH,20260107,0.0,182,2,FACTOR_SIGNAL_ONLY
F09,300890.SZ,20260107,0.0,183,2,FACTOR_SIGNAL_ONLY
F09,301309.SZ,20260107,0.0,184,2,FACTOR_SIGNAL_ONLY
F09,002436.SZ,20260107,0.0,185,2,FACTOR_SIGNAL_ONLY
F09,301290.SZ,20260107,0.0,186,2,FACTOR_SIGNAL_ONLY
F09,002173.SZ,20260107,0.0,187,2,FACTOR_SIGNAL_ONLY
F09,300936.SZ,20260107,0.0,188,2,FACTOR_SIGNAL_ONLY
F09,002268.SZ,20260107,0.0,189,2,FACTOR_SIGNAL_ONLY
F09,688507.SH,20260107,0.0,190,2,FACTOR_SIGNAL_ONLY
F09,001316.SZ,20260107,0.0,191,3,FACTOR_SIGNAL_ONLY
F09,603838.SH,20260107,0.0,192,3,FACTOR_SIGNAL_ONLY
F09,002519.SZ,20260107,0.0,193,3,FACTOR_SIGNAL_ONLY
F09,603529.SH,20260107,0.0,194,3,FACTOR_SIGNAL_ONLY
F09,000900.SZ,20260107,0.0,195,3,FACTOR_SIGNAL_ONLY
F09,600958.SH,20260107,0.0,196,3,FACTOR_SIGNAL_ONLY
F09,601156.SH,20260107,0.0,197,3,FACTOR_SIGNAL_ONLY
F09,600770.SH,20260107,0.0,198,3,FACTOR_SIGNAL_ONLY
F09,600097.SH,20260107,0.0,199,3,FACTOR_SIGNAL_ONLY
F09,688089.SH,20260107,0.0,200,3,FACTOR_SIGNAL_ONLY
F09,603813.SH,20260107,0.0,201,3,FACTOR_SIGNAL_ONLY
F09,300174.SZ,20260107,0.0,202,3,FACTOR_SIGNAL_ONLY
F09,688007.SH,20260107,0.0,203,3,FACTOR_SIGNAL_ONLY
F09,002416.SZ,20260107,0.0,204,3,FACTOR_SIGNAL_ONLY
F09,000953.SZ,20260107,0.0,205,3,FACTOR_SIGNAL_ONLY
F09,301428.SZ,20260107,0.0,206,3,FACTOR_SIGNAL_ONLY
F09,002929.SZ,20260107,0.0,207,3,FACTOR_SIGNAL_ONLY
F09,002489.SZ,20260107,0.0,208,3,FACTOR_SIGNAL_ONLY
F09,002283.SZ,20260107,0.0,209,3,FACTOR_SIGNAL_ONLY
F09,600255.SH,20260107,0.0,210,3,FACTOR_SIGNAL_ONLY
F09,002583.SZ,20260107,0.0,211,3,FACTOR_SIGNAL_ONLY
F09,300040.SZ,20260107,0.0,212,3,FACTOR_SIGNAL_ONLY
F09,920445.BJ,20260107,0.0,213,3,FACTOR_SIGNAL_ONLY
F09,688310.SH,20260107,0.0,214,3,FACTOR_SIGNAL_ONLY
F09,000796.SZ,20260107,0.0,215,3,FACTOR_SIGNAL_ONLY
F09,002948.SZ,20260107,0.0,216,3,FACTOR_SIGNAL_ONLY
F09,300611.SZ,20260107,0.0,217,3,FACTOR_SIGNAL_ONLY
F09,300951.SZ,20260107,0.0,218,3,FACTOR_SIGNAL_ONLY
F09,688011.SH,20260107,0.0,219,3,FACTOR_SIGNAL_ONLY
F09,688668.SH,20260107,0.0,220,3,FACTOR_SIGNAL_ONLY
F09,000723.SZ,20260107,0.0,221,3,FACTOR_SIGNAL_ONLY
F09,688037.SH,20260107,0.0,222,3,FACTOR_SIGNAL_ONLY
F09,603590.SH,20260107,0.0,223,3,FACTOR_SIGNAL_ONLY
F09,002258.SZ,20260107,0.0,224,3,FACTOR_SIGNAL_ONLY
F09,688369.SH,20260107,0.0,225,3,FACTOR_SIGNAL_ONLY
F09,601107.SH,20260107,0.0,226,3,FACTOR_SIGNAL_ONLY
F09,000980.SZ,20260107,0.0,227,3,FACTOR_SIGNAL_ONLY
F09,920198.BJ,20260107,0.0,228,3,FACTOR_SIGNAL_ONLY
F09,300994.SZ,20260107,0.0,229,3,FACTOR_SIGNAL_ONLY
F09,000521.SZ,20260107,0.0,230,3,FACTOR_SIGNAL_ONLY
F09,688509.SH,20260107,0.0,231,3,FACTOR_SIGNAL_ONLY
F09,300863.SZ,20260107,0.0,232,3,FACTOR_SIGNAL_ONLY
F09,300427.SZ,20260107,0.0,233,3,FACTOR_SIGNAL_ONLY
F09,300743.SZ,20260107,0.0,234,3,FACTOR_SIGNAL_ONLY
F09,002449.SZ,20260107,0.0,235,3,FACTOR_SIGNAL_ONLY
F09,002846.SZ,20260107,0.0,236,3,FACTOR_SIGNAL_ONLY
F09,003033.SZ,20260107,0.0,237,3,FACTOR_SIGNAL_ONLY
F09,002798.SZ,20260107,0.0,238,3,FACTOR_SIGNAL_ONLY
F09,002627.SZ,20260107,0.0,239,3,FACTOR_SIGNAL_ONLY
F09,002384.SZ,20260107,0.0,240,3,FACTOR_SIGNAL_ONLY
F09,301575.SZ,20260107,0.0,241,3,FACTOR_SIGNAL_ONLY
F09,688082.SH,20260107,0.0,242,3,FACTOR_SIGNAL_ONLY
F09,920015.BJ,20260107,0.0,243,3,FACTOR_SIGNAL_ONLY
F09,002462.SZ,20260107,0.0,244,3,FACTOR_SIGNAL_ONLY
F09,603659.SH,20260107,0.0,245,3,FACTOR_SIGNAL_ONLY
F09,300499.SZ,20260107,0.0,246,3,FACTOR_SIGNAL_ONLY
F09,688026.SH,20260107,0.0,247,3,FACTOR_SIGNAL_ONLY
F09,301181.SZ,20260107,0.0,248,3,FACTOR_SIGNAL_ONLY
F09,920679.BJ,20260107,0.0,249,3,FACTOR_SIGNAL_ONLY
F09,300943.SZ,20260107,0.0,250,3,FACTOR_SIGNAL_ONLY
F09,688179.SH,20260107,0.0,251,3,FACTOR_SIGNAL_ONLY
F09,300858.SZ,20260107,0.0,252,3,FACTOR_SIGNAL_ONLY
F09,002605.SZ,20260107,0.0,253,3,FACTOR_SIGNAL_ONLY
F09,300887.SZ,20260107,0.0,254,3,FACTOR_SIGNAL_ONLY
F09,600076.SH,20260107,0.0,255,3,FACTOR_SIGNAL_ONLY
F09,300277.SZ,20260107,0.0,256,3,FACTOR_SIGNAL_ONLY
F09,002204.SZ,20260107,0.0,257,3,FACTOR_SIGNAL_ONLY
F09,300366.SZ,20260107,0.0,258,3,FACTOR_SIGNAL_ONLY
F09,601390.SH,20260107,0.0,259,3,FACTOR_SIGNAL_ONLY
F09,603225.SH,20260107,0.0,260,3,FACTOR_SIGNAL_ONLY
F09,300551.SZ,20260107,0.0,261,3,FACTOR_SIGNAL_ONLY
F09,000890.SZ,20260107,0.0,262,3,FACTOR_SIGNAL_ONLY
F09,920433.BJ,20260107,0.0,263,3,FACTOR_SIGNAL_ONLY
F09,003015.SZ,20260107,0.0,264,3,FACTOR_SIGNAL_ONLY
F09,301082.SZ,20260107,0.0,265,3,FACTOR_SIGNAL_ONLY
F09,603307.SH,20260107,0.0,266,3,FACTOR_SIGNAL_ONLY
F09,920729.BJ,20260107,0.0,267,3,FACTOR_SIGNAL_ONLY
F09,688028.SH,20260107,0.0,268,3,FACTOR_SIGNAL_ONLY
F09,002319.SZ,20260107,0.0,269,3,FACTOR_SIGNAL_ONLY
F09,603032.SH,20260107,0.0,270,3,FACTOR_SIGNAL_ONLY
F09,600549.SH,20260107,0.0,271,3,FACTOR_SIGNAL_ONLY
F09,600917.SH,20260107,0.0,272,3,FACTOR_SIGNAL_ONLY
F09,000683.SZ,20260107,0.0,273,3,FACTOR_SIGNAL_ONLY
F09,600874.SH,20260107,0.0,274,3,FACTOR_SIGNAL_ONLY
F09,000544.SZ,20260107,0.0,275,3,FACTOR_SIGNAL_ONLY
F09,000681.SZ,20260107,0.0,276,3,FACTOR_SIGNAL_ONLY
F09,600210.SH,20260107,0.0,277,3,FACTOR_SIGNAL_ONLY
F09,920363.BJ,20260107,0.0,278,3,FACTOR_SIGNAL_ONLY
F09,600137.SH,20260107,0.0,279,3,FACTOR_SIGNAL_ONLY
F09,300250.SZ,20260107,0.0,280,3,FACTOR_SIGNAL_ONLY
F09,600909.SH,20260107,0.0,281,3,FACTOR_SIGNAL_ONLY
F09,688610.SH,20260107,0.0,282,3,FACTOR_SIGNAL_ONLY
F09,603017.SH,20260107,0.0,283,3,FACTOR_SIGNAL_ONLY
F09,300194.SZ,20260107,0.0,284,3,FACTOR_SIGNAL_ONLY
F09,300350.SZ,20260107,0.0,285,3,FACTOR_SIGNAL_ONLY
F09,000639.SZ,20260107,0.0,286,4,FACTOR_SIGNAL_ONLY
F09,300152.SZ,20260107,0.0,287,4,FACTOR_SIGNAL_ONLY
F09,600302.SH,20260107,0.0,288,4,FACTOR_SIGNAL_ONLY
F09,300448.SZ,20260107,0.0,289,4,FACTOR_SIGNAL_ONLY
F09,002383.SZ,20260107,0.0,290,4,FACTOR_SIGNAL_ONLY
F09,603681.SH,20260107,0.0,291,4,FACTOR_SIGNAL_ONLY
F09,300426.SZ,20260107,0.0,292,4,FACTOR_SIGNAL_ONLY
F09,688045.SH,20260107,0.0,293,4,FACTOR_SIGNAL_ONLY
F09,920946.BJ,20260107,0.0,294,4,FACTOR_SIGNAL_ONLY
F09,300787.SZ,20260107,0.0,295,4,FACTOR_SIGNAL_ONLY
F09,002296.SZ,20260107,0.0,296,4,FACTOR_SIGNAL_ONLY
F09,300406.SZ,20260107,0.0,297,4,FACTOR_SIGNAL_ONLY
F09,300625.SZ,20260107,0.0,298,4,FACTOR_SIGNAL_ONLY
F09,688448.SH,20260107,0.0,299,4,FACTOR_SIGNAL_ONLY
F09,688595.SH,20260107,0.0,300,4,FACTOR_SIGNAL_ONLY
F09,600618.SH,20260107,0.0,301,4,FACTOR_SIGNAL_ONLY
F09,688778.SH,20260107,0.0,302,4,FACTOR_SIGNAL_ONLY
F09,605169.SH,20260107,0.0,303,4,FACTOR_SIGNAL_ONLY
F09,688366.SH,20260107,0.0,304,4,FACTOR_SIGNAL_ONLY
F09,301608.SZ,20260107,0.0,305,4,FACTOR_SIGNAL_ONLY
F09,000800.SZ,20260107,0.0,306,4,FACTOR_SIGNAL_ONLY
F09,002672.SZ,20260107,0.0,307,4,FACTOR_SIGNAL_ONLY
F09,601065.SH,20260107,0.0,308,4,FACTOR_SIGNAL_ONLY
F09,002501.SZ,20260107,0.0,309,4,FACTOR_SIGNAL_ONLY
F09,300540.SZ,20260107,0.0,310,4,FACTOR_SIGNAL_ONLY
F09,603856.SH,20260107,0.0,311,4,FACTOR_SIGNAL_ONLY
F09,301090.SZ,20260107,0.0,312,4,FACTOR_SIGNAL_ONLY
F09,002152.SZ,20260107,0.0,313,4,FACTOR_SIGNAL_ONLY
F09,002369.SZ,20260107,0.0,314,4,FACTOR_SIGNAL_ONLY
F09,688109.SH,20260107,0.0,315,4,FACTOR_SIGNAL_ONLY
F09,600679.SH,20260107,0.0,316,4,FACTOR_SIGNAL_ONLY
F09,603260.SH,20260107,0.0,317,4,FACTOR_SIGNAL_ONLY
F09,300970.SZ,20260107,0.0,318,4,FACTOR_SIGNAL_ONLY
F09,601339.SH,20260107,0.0,319,4,FACTOR_SIGNAL_ONLY
F09,002019.SZ,20260107,0.0,320,4,FACTOR_SIGNAL_ONLY
F09,301633.SZ,20260107,0.0,321,4,FACTOR_SIGNAL_ONLY
F09,600439.SH,20260107,0.0,322,4,FACTOR_SIGNAL_ONLY
F09,002304.SZ,20260107,0.0,323,4,FACTOR_SIGNAL_ONLY
F09,300771.SZ,20260107,0.0,324,4,FACTOR_SIGNAL_ONLY
F09,688639.SH,20260107,0.0,325,4,FACTOR_SIGNAL_ONLY
F09,920478.BJ,20260107,0.0,326,4,FACTOR_SIGNAL_ONLY
F09,002559.SZ,20260107,0.0,327,4,FACTOR_SIGNAL_ONLY
F09,600421.SH,20260107,0.0,328,4,FACTOR_SIGNAL_ONLY
F09,002897.SZ,20260107,0.0,329,4,FACTOR_SIGNAL_ONLY
F09,300150.SZ,20260107,0.0,330,4,FACTOR_SIGNAL_ONLY
F09,603101.SH,20260107,0.0,331,4,FACTOR_SIGNAL_ONLY
F09,002095.SZ,20260107,0.0,332,4,FACTOR_SIGNAL_ONLY
F09,301237.SZ,20260107,0.0,333,4,FACTOR_SIGNAL_ONLY
F09,600879.SH,20260107,0.0,334,4,FACTOR_SIGNAL_ONLY
F09,300461.SZ,20260107,0.0,335,4,FACTOR_SIGNAL_ONLY
F09,603836.SH,20260107,0.0,336,4,FACTOR_SIGNAL_ONLY
F09,300316.SZ,20260107,0.0,337,4,FACTOR_SIGNAL_ONLY
F09,600808.SH,20260107,0.0,338,4,FACTOR_SIGNAL_ONLY
F09,605288.SH,20260107,0.0,339,4,FACTOR_SIGNAL_ONLY
F09,301449.SZ,20260107,0.0,340,4,FACTOR_SIGNAL_ONLY
F09,688391.SH,20260107,0.0,341,4,FACTOR_SIGNAL_ONLY
F09,301218.SZ,20260107,0.0,342,4,FACTOR_SIGNAL_ONLY
F09,920866.BJ,20260107,0.0,343,4,FACTOR_SIGNAL_ONLY
F09,002484.SZ,20260107,0.0,344,4,FACTOR_SIGNAL_ONLY
F09,688051.SH,20260107,0.0,345,4,FACTOR_SIGNAL_ONLY
F09,601138.SH,20260107,0.0,346,4,FACTOR_SIGNAL_ONLY
F09,300813.SZ,20260107,0.0,347,4,FACTOR_SIGNAL_ONLY
F09,600238.SH,20260107,0.0,348,4,FACTOR_SIGNAL_ONLY
F09,601975.SH,20260107,0.0,349,4,FACTOR_SIGNAL_ONLY
F09,300618.SZ,20260107,0.0,350,4,FACTOR_SIGNAL_ONLY
F09,002671.SZ,20260107,0.0,351,4,FACTOR_SIGNAL_ONLY
F09,000923.SZ,20260107,0.0,352,4,FACTOR_SIGNAL_ONLY
F09,002427.SZ,20260107,0.0,353,4,FACTOR_SIGNAL_ONLY
F09,601799.SH,20260107,0.0,354,4,FACTOR_SIGNAL_ONLY
F09,300357.SZ,20260107,0.0,355,4,FACTOR_SIGNAL_ONLY
F09,002639.SZ,20260107,0.0,356,4,FACTOR_SIGNAL_ONLY
F09,688630.SH,20260107,0.0,357,4,FACTOR_SIGNAL_ONLY
F09,301591.SZ,20260107,0.0,358,4,FACTOR_SIGNAL_ONLY
F09,300391.SZ,20260107,0.0,359,4,FACTOR_SIGNAL_ONLY
F09,002947.SZ,20260107,0.0,360,4,FACTOR_SIGNAL_ONLY
F09,603015.SH,20260107,0.0,361,4,FACTOR_SIGNAL_ONLY
F09,301176.SZ,20260107,0.0,362,4,FACTOR_SIGNAL_ONLY
F09,301059.SZ,20260107,0.0,363,4,FACTOR_SIGNAL_ONLY
F09,600768.SH,20260107,0.0,364,4,FACTOR_SIGNAL_ONLY
F09,300051.SZ,20260107,0.0,365,4,FACTOR_SIGNAL_ONLY
F09,002028.SZ,20260107,0.0,366,4,FACTOR_SIGNAL_ONLY
F09,002965.SZ,20260107,0.0,367,4,FACTOR_SIGNAL_ONLY
F09,300635.SZ,20260107,0.0,368,4,FACTOR_SIGNAL_ONLY
F09,300643.SZ,20260107,0.0,369,4,FACTOR_SIGNAL_ONLY
F09,300207.SZ,20260107,0.0,370,4,FACTOR_SIGNAL_ONLY
F09,601995.SH,20260107,0.0,371,4,FACTOR_SIGNAL_ONLY
F09,603019.SH,20260107,0.0,372,4,FACTOR_SIGNAL_ONLY
F09,601288.SH,20260107,0.0,373,4,FACTOR_SIGNAL_ONLY
F09,600612.SH,20260107,0.0,374,4,FACTOR_SIGNAL_ONLY
F09,002248.SZ,20260107,0.0,375,4,FACTOR_SIGNAL_ONLY
F09,300376.SZ,20260107,0.0,376,4,FACTOR_SIGNAL_ONLY
F09,603881.SH,20260107,0.0,377,4,FACTOR_SIGNAL_ONLY
F09,002025.SZ,20260107,0.0,378,4,FACTOR_SIGNAL_ONLY
F09,002915.SZ,20260107,0.0,379,4,FACTOR_SIGNAL_ONLY
F09,000725.SZ,20260107,0.0,380,4,FACTOR_SIGNAL_ONLY
F09,600113.SH,20260107,0.0,381,5,FACTOR_SIGNAL_ONLY
F09,000543.SZ,20260107,0.0,382,5,FACTOR_SIGNAL_ONLY
F09,603089.SH,20260107,0.0,383,5,FACTOR_SIGNAL_ONLY
F09,601860.SH,20260107,0.0,384,5,FACTOR_SIGNAL_ONLY
